"","Retailer","Store #","Address 1","City","State","ID","Zip Code","Zip Code__1","SOURCE","link","fullAddress","zip"
"1993","Dollar General",18378,"10071 HIGHWAY ONE","SOUTH HILL","VA",5930,"24017-1943",24017,"DOLLAR_GENERAL","10071+HIGHWAY+ONE,+SOUTH+HILL,+VA","10071 Highway One, South Hill, VA 23970",23970
"1994","Dollar General",18385,"435 W RAILROAD ST","SHEFFIELD","AL",5934,"35055-3413",35055,"DOLLAR_GENERAL","435+W+RAILROAD+ST,+SHEFFIELD,+AL","435 W Railroad St, Sheffield, IL 61361",61361
"1995","Dollar General",18388,"52 S MAIN ST","HAMMOND","LA",5937,"70663-5601",70663,"DOLLAR_GENERAL","52+S+MAIN+ST,+HAMMOND,+LA","52 S Main St, Hammond, NY 13646",13646
"1996","Dollar General",18396,"N18770 US HIGHWAY 141 8","PEMBINE","WI",5944,"53566-3734",53566,"DOLLAR_GENERAL","N18770+US+HIGHWAY+141+8,+PEMBINE,+WI","N18770 US Highway 141 8, Pembine, WI 54156",54156
"1997","Dollar General",18400,"6000 N HIGHWAY 421","MANCHESTER","GA",5947,"30701-3919",30701,"DOLLAR_GENERAL","6000+N+HIGHWAY+421,+MANCHESTER,+GA","390 Main St S, Mc Kee, KY 40447",40447
"1998","Dollar General",18409,"1940 LAZELLE ST","STURGIS","KY",5953,"42320-1546",42320,"DOLLAR_GENERAL","1940+LAZELLE+ST,+STURGIS,+KY","1940 Lazelle St, Sturgis, SD 57785",57785
"1999","Dollar General",18419,"46505 TELEGRAPH RD","AMHERST","VA",5960,"24017-1943",24017,"DOLLAR_GENERAL","46505+TELEGRAPH+RD,+AMHERST,+VA","5301 W Erie Ave, Lorain, OH 44053",44053
"2000","Dollar General",18425,"2010 STRICKLAND BRIDGE RD","FAYETTEVILLE","AR",5966,"72067-0396",72067,"DOLLAR_GENERAL","2010+STRICKLAND+BRIDGE+RD,+FAYETTEVILLE,+AR","2010 Strickland Bridge Rd, Fayetteville, NC 28304",28304
"2001","Dollar General",18436,"6490 FLAT TOP RD","QUINTON","OK",5974,"74820-5403",74820,"DOLLAR_GENERAL","6490+FLAT+TOP+RD,+QUINTON,+OK","6490 Flat Top Rd, Quinton, AL 35130",35130
"2002","Dollar General",18438,"6275 RIVES JUNCTION RD","JACKSON","TN",5976,"38449-0057",38449,"DOLLAR_GENERAL","6275+RIVES+JUNCTION+RD,+JACKSON,+TN","6275 Rives Junction Rd, Jackson, MI 49201",49201
"2003","Dollar General",18455,"412 HIGHWAY 101 N","ROCKAWAY BEACH","MO",5987,"65265-0159",65265,"DOLLAR_GENERAL","412+HIGHWAY+101+N,+ROCKAWAY+BEACH,+MO","47624 Highway 58, Oakridge, OR 97463",97463
"2004","Dollar General",18481,"2712 S CEDAR ST","LANSING","KS",6007,"67846-3075",67846,"DOLLAR_GENERAL","2712+S+CEDAR+ST,+LANSING,+KS","2712 S Cedar St, Lansing, MI 48910",48910
"2005","Dollar General",18499,"285 HIGHWAY 51","RIDGELAND","SC",6019,"29611-6081",29611,"DOLLAR_GENERAL","285+HIGHWAY+51,+RIDGELAND,+SC","285 Highway 51, Ridgeland, MS 39157",39157
"2006","Dollar General",18507,"203 J AVE","EUREKA","IL",6024,"62016-9600",62016,"DOLLAR_GENERAL","203+J+AVE,+EUREKA,+IL","203 J Ave, Eureka, SD 57437",57437
"2007","Dollar General",18536,"620 HERMITAGE POND RD","CAMDEN","TN",6046,"38449-0057",38449,"DOLLAR_GENERAL","620+HERMITAGE+POND+RD,+CAMDEN,+TN","620 Hermitage Pond Rd, Camden, SC 29020",29020
"2008","Dollar General",18541,"2551 HIGHWAY 278","LYNN","IN",6051,"47601-1567",47601,"DOLLAR_GENERAL","2551+HIGHWAY+278,+LYNN,+IN","2551 Highway 278, Lynn, AL 35575",35575
"2009","Dollar General",18543,"5901 S SPRINKLE RD","PORTAGE","PA",6053,"15063-2829",15063,"DOLLAR_GENERAL","5901+S+SPRINKLE+RD,+PORTAGE,+PA","5901 S Sprinkle Rd, Portage, MI 49002",49002
"2010","Dollar General",18554,"5687 4TH AVE","PITTSVILLE","MD",6063,"21666-4048",21666,"DOLLAR_GENERAL","5687+4TH+AVE,+PITTSVILLE,+MD","5687 4th Ave, Pittsville, WI 54466",54466
"2011","Dollar General",18567,"1724 MERIDEN-WATERBURY TURNPIK","SOUTHINGTON","OH",6072,"44312-1117",44312,"DOLLAR_GENERAL","1724+MERIDEN-WATERBURY+TURNPIK,+SOUTHINGTON,+OH","103 Main St, Terryville, CT 06786",6786
"2012","Dollar General",18569,"320 BROADWAY AVE N","FOLEY","AL",6074,"35055-3413",35055,"DOLLAR_GENERAL","320+BROADWAY+AVE+N,+FOLEY,+AL","320 Broadway Ave N, Foley, MN 56329",56329
"2013","Dollar General",18571,"4055 N NC HIGHWAY 49","BURLINGTON","IA",6076,"50022-1914",50022,"DOLLAR_GENERAL","4055+N+NC+HIGHWAY+49,+BURLINGTON,+IA","3380 Highway 48 N, Charlotte, TN 37036",37036
"2014","Dollar General",18573,"1108 FLORIDA GEORGIA HWY","HAVANA","IL",6078,"62016-9600",62016,"DOLLAR_GENERAL","1108+FLORIDA+GEORGIA+HWY,+HAVANA,+IL","400 Capital Cir SE, Tallahassee, FL 32301",32301
"2015","Dollar General",18587,"655 HIGHWAY C","MOSCOW MILLS","MO",6092,"65265-0159",65265,"DOLLAR_GENERAL","655+HIGHWAY+C,+MOSCOW+MILLS,+MO","655 Highway C, Moscow Mills, MO 63362",63362
"2016","Dollar General",18590,"497 STATE HIGHWAY 116","ROSEVILLE","MI",6094,"48127-1804",48127,"DOLLAR_GENERAL","497+STATE+HIGHWAY+116,+ROSEVILLE,+MI","2000 Cedar Plaza Dr, Muscatine, IA 52761",52761
"2017","Dollar General",18599,"388 HIGHWAY 49","MCHENRY","IL",6101,"62016-9600",62016,"DOLLAR_GENERAL","388+HIGHWAY+49,+MCHENRY,+IL","388 Highway 49, Mc Henry, MS 39561",39561
"2018","Dollar General",18630,"1154 SE HIGHWAY 7","CLINTON","TN",6125,"38449-0057",38449,"DOLLAR_GENERAL","1154+SE+HIGHWAY+7,+CLINTON,+TN","1154 SE Highway 7, Clinton, MO 64735",64735
"2019","Dollar General",18637,"3362 HIGHWAY 82 W","BILLINGSLEY","AL",6131,"35055-3413",35055,"DOLLAR_GENERAL","3362+HIGHWAY+82+W,+BILLINGSLEY,+AL","3362 Highway 82 W, Billingsley, AL 36006",36006
"2020","Dollar General",18639,"1140 NEMAHA ST","HUMBOLDT","TN",6133,"38449-0057",38449,"DOLLAR_GENERAL","1140+NEMAHA+ST,+HUMBOLDT,+TN","1140 Nemaha St, Humboldt, NE 68376",68376
"2021","Dollar General",18649,"16061 S US HIGHWAY 385","ODESSA","TX",6142,"75647-2562",75647,"DOLLAR_GENERAL","16061+S+US+HIGHWAY+385,+ODESSA,+TX","920 S Burleson Ave, Mc Camey, TX 79752",79752
"2022","Dollar General",18650,"8301 E STATE ROUTE 2","FREEMAN","SD",6143,"57013-1736",57013,"DOLLAR_GENERAL","8301+E+STATE+ROUTE+2,+FREEMAN,+SD","8301 E State Route 2, Freeman, MO 64746",64746
"2023","Dollar General",18651,"1198 MAIN ST","BEATRICE","NE",6144,"68701-4460",68701,"DOLLAR_GENERAL","1198+MAIN+ST,+BEATRICE,+NE","1198 Main St, Beatrice, AL 36425",36425
"2024","Dollar General",18652,"1289 S POSEYVILLE RD","MIDLAND","TX",6145,"75647-2562",75647,"DOLLAR_GENERAL","1289+S+POSEYVILLE+RD,+MIDLAND,+TX","1289 S Poseyville Rd, Midland, MI 48640",48640
"2025","Dollar General",18656,"3799 TROY RD","SPRINGFIELD","TN",6148,"38449-0057",38449,"DOLLAR_GENERAL","3799+TROY+RD,+SPRINGFIELD,+TN","6655 Brandt Pike, Huber HGTS, OH 45424",45424
"2026","Dollar General",18675,"41491 HWY 27","DAVENPORT","IA",6161,"50022-1914",50022,"DOLLAR_GENERAL","41491-27,+DAVENPORT,+IA","201 SE 1st Ave, Mineral Wells, TX 76067",76067
"2027","Dollar General",18676,"8147 COLONIAL TRAIL WEST","SPRING GROVE","PA",6162,"15063-2829",15063,"DOLLAR_GENERAL","8147+COLONIAL+TRAIL+WEST,+SPRING+GROVE,+PA","237 W Valley View Rd, Talent, OR 97540",97540
"2028","Dollar General",18691,"152 WHEELER RD","EWING","NJ",6176,"08360-1915",8360,"DOLLAR_GENERAL","152+WHEELER+RD,+EWING,+NJ","152 Wheeler Rd, Ewing, VA 24248",24248
"2029","Dollar General",18693,"1507 LONGWOOD AVE","BEDFORD","PA",6178,"15063-2829",15063,"DOLLAR_GENERAL","1507+LONGWOOD+AVE,+BEDFORD,+PA","1507 Longwood Ave, Bedford, VA 24523",24523
"2030","Dollar General",18695,"1030 CONGRESS PKWY N","ATHENS","AL",6180,"35055-3413",35055,"DOLLAR_GENERAL","1030+CONGRESS+PKWY+N,+ATHENS,+AL","1030 Congress Pkwy N, Athens, TN 37303",37303
"2031","Dollar General",18700,"416 S BUSINESS US HIGHWAY 65","BRANSON","MO",6184,"65265-0159",65265,"DOLLAR_GENERAL","416+S+BUSINESS+US+HIGHWAY+65,+BRANSON,+MO","416 S Business US Highway 65, Branson, MO 65616",65616
"2032","Dollar General",18708,"123 W STATE ROAD 68","LYNNVILLE","TN",6190,"38449-0057",38449,"DOLLAR_GENERAL","123+W+STATE+ROAD+68,+LYNNVILLE,+TN","123 W State Road 68, Lynnville, IN 47619",47619
"2033","Dollar General",18726,"3105 HIGHWAY 65","NEWELLTON","LA",6205,"70663-5601",70663,"DOLLAR_GENERAL","3105+HIGHWAY+65,+NEWELLTON,+LA","3105 Highway 65, Newellton, LA 71357",71357
"2034","Dollar General",18736,"700 S 4TH ST","HAMBURG","AR",6215,"72067-0396",72067,"DOLLAR_GENERAL","700+S+4TH+ST,+HAMBURG,+AR","700 S 4th St, Hamburg, PA 19526",19526
"2035","Dollar General",18738,"10005 GA HIGHWAY 109","ZEBULON","NC",6217,"27828-9537",27828,"DOLLAR_GENERAL","10005+GA+HIGHWAY+109,+ZEBULON,+NC","209 Van Lingle Mungo Blvd, Pageland, SC 29728",29728
"2036","Dollar General",18743,"92 W LIBERTY ST","MARTINSBURG","PA",6221,"15063-2829",15063,"DOLLAR_GENERAL","92+W+LIBERTY+ST,+MARTINSBURG,+PA","92 W Liberty St, Martinsburg, OH 43037",43037
"2037","Dollar General",18753,"4394 HIGHWAY 141 N","JONESBORO","AR",6228,"72067-0396",72067,"DOLLAR_GENERAL","4394+HIGHWAY+141+N,+JONESBORO,+AR","4394 Highway 141 N, Jonesboro, AR 72401",72401
"2038","Dollar General",18756,"319 W CUMBERLAND ST","MARTINSVILLE","IN",6230,"47601-1567",47601,"DOLLAR_GENERAL","319+W+CUMBERLAND+ST,+MARTINSVILLE,+IN","2721 S Grand Ave, Santa Ana, CA 92705",92705
"2039","Dollar General",18770,"125 QUINCY LN","KIRBYVILLE","TX",6242,"75647-2562",75647,"DOLLAR_GENERAL","125+QUINCY+LN,+KIRBYVILLE,+TX","125 Quincy Ln, Kirbyville, MO 65679",65679
"2040","Dollar General",18774,"1821 W FM 917","JOSHUA","TX",6244,"75647-2562",75647,"DOLLAR_GENERAL","1821+W+FM+917,+JOSHUA,+TX","1821 W FM 917, Joshua, TX 76058",76058
"2041","Dollar General",18778,"6787 HIGHWAY 481 N","MORTON","IL",6248,"62016-9600",62016,"DOLLAR_GENERAL","6787+HIGHWAY+481+N,+MORTON,+IL","2740 Coral Way, Coral Gables, FL 33145",33145
"2042","Dollar General",18786,"6706 FARM ROAD 115","SCROGGINS","TX",6255,"75647-2562",75647,"DOLLAR_GENERAL","6706+FARM+ROAD+115,+SCROGGINS,+TX","6706 Farm Road 115, Scroggins, TX 75480",75480
"2043","Dollar General",18810,"4374 US HIGHWAY 1","MARKSVILLE","LA",6270,"70663-5601",70663,"DOLLAR_GENERAL","4374+US+HIGHWAY+1,+MARKSVILLE,+LA","4374 Highway 1, Marksville, LA 71351",71351
"2044","Dollar General",18821,"6533 HIGHWAY 701 N","CONWAY","AR",6279,"72067-0396",72067,"DOLLAR_GENERAL","6533+HIGHWAY+701+N,+CONWAY,+AR","6533 Highway 701 N, Conway, SC 29526",29526
"2045","Dollar General",18831,"406 DAWSON ST","WILMINGTON","OH",6288,"44312-1117",44312,"DOLLAR_GENERAL","406+DAWSON+ST,+WILMINGTON,+OH","406 Dawson St, Wilmington, NC 28401",28401
"2046","Dollar General",18835,"9178 MASON DIXON HWY","SALISBURY","MD",6292,"21666-4048",21666,"DOLLAR_GENERAL","9178+MASON+DIXON+HWY,+SALISBURY,+MD","9178 Mason Dixon Hwy, Salisbury, PA 15558",15558
"2047","Dollar General",18838,"10538 HIGHWAY 19","WILSON","NC",6294,"27828-9537",27828,"DOLLAR_GENERAL","10538+HIGHWAY+19,+WILSON,+NC","20 Wilson District Rd, Harrington, ME 04643",4643
"2048","Dollar General",18839,"11990 FM 1442","ORANGE","VA",6295,"24017-1943",24017,"DOLLAR_GENERAL","11990+FM+1442,+ORANGE,+VA","2500 Martin Luther King Jr Dr, Orange, TX 77630",77630
"2049","Dollar General",18841,"1616 MASON ST","DANSVILLE","NY",6297,"14043-4021",14043,"DOLLAR_GENERAL","1616+MASON+ST,+DANSVILLE,+NY","1616 E Mason St, Dansville, MI 48819",48819
"2050","Dollar General",18856,"820 W 4TH ST","PITTSBURG","TX",6309,"75647-2562",75647,"DOLLAR_GENERAL","820+W+4TH+ST,+PITTSBURG,+TX","820 W 4th St, Pittsburg, KS 66762",66762
"2051","Dollar General",18859,"722 N VAN BUREN ST","WEINER","AR",6312,"72067-0396",72067,"DOLLAR_GENERAL","722+N+VAN+BUREN+ST,+WEINER,+AR","722 N Van Buren St, Weiner, AR 72479",72479
"2052","Dollar General",18865,"11070 US HIGHWAY 281","LA FERIA","TX",6314,"75647-2562",75647,"DOLLAR_GENERAL","11070+US+HIGHWAY+281,+LA+FERIA,+TX","2005 FM 491, Mercedes, TX 78570",78570
"2053","Dollar General",18878,"8435 HIGHWAY 31","THORN HILL","TN",6322,"38449-0057",38449,"DOLLAR_GENERAL","8435+HIGHWAY+31,+THORN+HILL,+TN","1260 E Grand River Ave, Howell, MI 48843",48843
"2054","Dollar General",18879,"5479 HIGHWAY 371","BLEVINS","AR",6323,"72067-0396",72067,"DOLLAR_GENERAL","5479+HIGHWAY+371,+BLEVINS,+AR","5479 Highway 371, Blevins, AR 71825",71825
"2055","Dollar General",18892,"2110 US 17N","MERRY HILL","NC",6332,"27828-9537",27828,"DOLLAR_GENERAL","2110+US+17N,+MERRY+HILL,+NC","413 W Queen St, Edenton, NC 27932",27932
"2056","Dollar General",18929,"211 S MONROE STREET","MONROE","LA",6352,"70663-5601",70663,"DOLLAR_GENERAL","211+S+MONROE+STREET,+MONROE,+LA","211 S Monroe St, Monroe, IA 50170",50170
"2057","Dollar General",18934,"7308 HWY 281","EDGELEY","ND",6356,"58251-9707",58251,"DOLLAR_GENERAL","7308-281,+EDGELEY,+ND","7308 Highway 281, Edgeley, ND 58433",58433
"2058","Dollar General",18935,"4680 HIGHWAY 167 N","VILLE PLATTE","LA",6357,"70663-5601",70663,"DOLLAR_GENERAL","4680+HIGHWAY+167+N,+VILLE+PLATTE,+LA","4680 Highway 167 N, Ville Platte, LA 70586",70586
"2059","Dollar General",18942,"12886 HIGHWAY 87 N","MILTON","WV",6363,"25428-3948",25428,"DOLLAR_GENERAL","12886+HIGHWAY+87+N,+MILTON,+WV","5310 Leanna Rd, Murfreesboro, TN 37129",37129
"2060","Dollar General",18965,"17002 GA HIGHWAY 129","MACON","MO",6372,"65265-0159",65265,"DOLLAR_GENERAL","17002+GA+HIGHWAY+129,+MACON,+MO","1444 Martin Luther King Jr Blvd, Macon, GA 31201",31201
"2061","Dollar General",18969,"2729 NASHVILLE HWY","LEWISBURG","KY",6376,"42320-1546",42320,"DOLLAR_GENERAL","2729+NASHVILLE+HWY,+LEWISBURG,+KY","2729 Nashville Hwy, Lewisburg, TN 37091",37091
"2062","Dollar General",18973,"740 N HIGHWAY 71","WINSLOW","AZ",6378,"85650-9501",85650,"DOLLAR_GENERAL","740+N+HIGHWAY+71,+WINSLOW,+AZ","740 N Highway 71, Winslow, AR 72959",72959
"2063","Dollar General",18974,"11540 HWY 167N","SHERIDAN","AR",6379,"72067-0396",72067,"DOLLAR_GENERAL","11540-167N,+SHERIDAN,+AR","760 Denmark St, Baldwin, MI 49304",49304
"2064","Dollar General",18978,"1270 E HIGHWAY 22","UNION CITY","IN",6380,"47601-1567",47601,"DOLLAR_GENERAL","1270+E+HIGHWAY+22,+UNION+CITY,+IN","166 Kimbro Ln, Clinton, KY 42031",42031
"2065","Dollar General",19000,"6010 N WEST AVENUE","EL DORADO","AR",6393,"72067-0396",72067,"DOLLAR_GENERAL","6010+N+WEST+AVENUE,+EL+DORADO,+AR","6010 N West Ave, El Dorado, AR 71730",71730
"2066","Dollar General",19004,"1070 SAINT JAMES AVE","SPRINGFIELD","TN",6395,"38449-0057",38449,"DOLLAR_GENERAL","1070+SAINT+JAMES+AVE,+SPRINGFIELD,+TN","1070 Saint James Ave, Springfield, MA 01104",1104
"2067","Dollar General",19006,"1722 MADISON AVE","COVINGTON","TN",6397,"38449-0057",38449,"DOLLAR_GENERAL","1722+MADISON+AVE,+COVINGTON,+TN","1722 Madison Ave, Covington, KY 41011",41011
"2068","Dollar General",19009,"205 E 3RD ST","MOUNT VERNON","KY",6400,"42320-1546",42320,"DOLLAR_GENERAL","205+E+3RD+ST,+MOUNT+VERNON,+KY","205 E 3rd St, Mount Vernon, NY 10553",10553
"2069","Dollar General",19011,"2690 METROPOLITAN PKWY SW","ATLANTA","TX",6402,"75647-2562",75647,"DOLLAR_GENERAL","2690+METROPOLITAN+PKWY+SW,+ATLANTA,+TX","2690 Metropolitan Pkwy SW, Atlanta, GA 30315",30315
"2070","Dollar General",19015,"2429 FREDERICK AVE","BALTIMORE","OH",6405,"44312-1117",44312,"DOLLAR_GENERAL","2429+FREDERICK+AVE,+BALTIMORE,+OH","2429 Frederick Ave, Baltimore, MD 21223",21223
"2071","Dollar General",19019,"1425 N FARMERSVILLE BLVD","FARMERSVILLE","TX",6408,"75647-2562",75647,"DOLLAR_GENERAL","1425+N+FARMERSVILLE+BLVD,+FARMERSVILLE,+TX","1425 N Farmersville Blvd, Farmersville, CA 93223",93223
"2072","Dollar General",19023,"6444 N SAGINAW ST","MOUNT MORRIS","NY",6412,"14043-4021",14043,"DOLLAR_GENERAL","6444+N+SAGINAW+ST,+MOUNT+MORRIS,+NY","6444 N Saginaw St, Mount Morris, MI 48458",48458
"2073","Dollar General",19050,"221 E RUSSELL ST","IRONTON","OH",6430,"44312-1117",44312,"DOLLAR_GENERAL","221+E+RUSSELL+ST,+IRONTON,+OH","221 E Russell St, Ironton, MO 63650",63650
"2074","Dollar General",19055,"10204 E COLFAX AVE","AURORA","MO",6434,"65265-0159",65265,"DOLLAR_GENERAL","10204+E+COLFAX+AVE,+AURORA,+MO","10204 E Colfax Ave, Aurora, CO 80010",80010
"2075","Dollar General",19059,"1355 S SHERIDAN BLVD","LAKEWOOD","NY",6436,"14043-4021",14043,"DOLLAR_GENERAL","1355+S+SHERIDAN+BLVD,+LAKEWOOD,+NY","1355 S Sheridan Blvd, Lakewood, CO 80232",80232
"2076","Dollar General",19060,"1051 BLUE HILLS AVE","BLOOMFIELD","KY",6437,"42320-1546",42320,"DOLLAR_GENERAL","1051+BLUE+HILLS+AVE,+BLOOMFIELD,+KY","1051 Blue Hills Ave, Bloomfield, CT 06002",6002
"2077","Dollar General",19061,"756 LONG HILL RD","GROTON","SD",6438,"57013-1736",57013,"DOLLAR_GENERAL","756+LONG+HILL+RD,+GROTON,+SD","756 Long Hill Rd, Groton, CT 06340",6340
"2078","Dollar General",19063,"760 CHAPEL ST","NEW HAVEN","WV",6440,"25428-3948",25428,"DOLLAR_GENERAL","760+CHAPEL+ST,+NEW+HAVEN,+WV","760 Chapel St, New Haven, CT 06510",6510
"2079","Dollar General",19065,"1709 LANCASTER AVE","WILMINGTON","OH",6442,"44312-1117",44312,"DOLLAR_GENERAL","1709+LANCASTER+AVE,+WILMINGTON,+OH","1709 Lancaster Ave, Wilmington, DE 19805",19805
"2080","Dollar General",19066,"3105 NW 62ND ST","MIAMI","OK",6443,"74820-5403",74820,"DOLLAR_GENERAL","3105+NW+62ND+ST,+MIAMI,+OK","2121 W Oakland Park Blvd, Oakland Park, FL 33311",33311
"2081","Dollar General",19071,"1497 NE 8TH ST","HOMESTEAD","PA",6448,"15063-2829",15063,"DOLLAR_GENERAL","1497+NE+8TH+ST,+HOMESTEAD,+PA","1497 NE 8th St, Homestead, FL 33033",33033
"2082","Dollar General",19075,"401 NE 125TH ST","MIAMI","OK",6452,"74820-5403",74820,"DOLLAR_GENERAL","401+NE+125TH+ST,+MIAMI,+OK","401 NE 125th St, North Miami, FL 33161",33161
"2083","Dollar General",19079,"2779 LAKEWOOD AVE","ATLANTA","TX",6456,"75647-2562",75647,"DOLLAR_GENERAL","2779+LAKEWOOD+AVE,+ATLANTA,+TX","2779 Lakewood Ave SW, Atlanta, GA 30315",30315
"2084","Dollar General",19081,"3349 BUFORD HWY NE","ATLANTA","TX",6458,"75647-2562",75647,"DOLLAR_GENERAL","3349+BUFORD-NE,+ATLANTA,+TX","3349 Buford Hwy NE, Brookhaven, GA 30329-1709",30329
"2085","Dollar General",19082,"807 CASCADE SW","ATLANTA","TX",6459,"75647-2562",75647,"DOLLAR_GENERAL","807+CASCADE+SW,+ATLANTA,+TX","2310 Martin Luther King Jr Dr SW, Atlanta, GA 30310",30310
"2086","Dollar General",19083,"8775 ROSWELL RD","ATLANTA","TX",6460,"75647-2562",75647,"DOLLAR_GENERAL","8775+ROSWELL+RD,+ATLANTA,+TX","8775 Roswell Rd, Atlanta, GA 30350",30350
"2087","Dollar General",19084,"4328 BUENA VISTA RD","COLUMBUS","KS",6461,"67846-3075",67846,"DOLLAR_GENERAL","4328+BUENA+VISTA+RD,+COLUMBUS,+KS","3721 Macon Rd, Columbus, GA 31907",31907
"2088","Dollar General",19086,"2628 RAINBOW WAY","DECATUR","IL",6463,"62016-9600",62016,"DOLLAR_GENERAL","2628+RAINBOW+WAY,+DECATUR,+IL","2628 Rainbow Way, Decatur, GA 30034",30034
"2089","Dollar General",19087,"4824 FLAT SHOALS PKWY","DECATUR","IL",6464,"62016-9600",62016,"DOLLAR_GENERAL","4824+FLAT+SHOALS+PKWY,+DECATUR,+IL","2922 Evans Mill Rd, Lithonia, GA 30038",30038
"2090","Dollar General",19091,"1033 E GALENA BLVD","AURORA","MO",6468,"65265-0159",65265,"DOLLAR_GENERAL","1033+E+GALENA+BLVD,+AURORA,+MO","1033 E Galena Blvd, Aurora, IL 60505",60505
"2091","Dollar General",19105,"15901 HALSTED ST","HARVEY","LA",6482,"70663-5601",70663,"DOLLAR_GENERAL","15901+HALSTED+ST,+HARVEY,+LA","15901 Halsted St, Harvey, IL 60426",60426
"2092","Dollar General",19115,"1030 CAMBRIDGE ST","CAMBRIDGE","OH",6492,"44312-1117",44312,"DOLLAR_GENERAL","1030+CAMBRIDGE+ST,+CAMBRIDGE,+OH","1030 Cambridge St, Cambridge, MA 02141",2141
"2093","Dollar General",19116,"121 WEBSTER AVE","CHELSEA","OK",6493,"74820-5403",74820,"DOLLAR_GENERAL","121+WEBSTER+AVE,+CHELSEA,+OK","121 Webster Ave, Chelsea, MA 02150",2150
"2094","Dollar General",19119,"143 WASHINGTON ST","GLOUCESTER","VA",6496,"24017-1943",24017,"DOLLAR_GENERAL","143+WASHINGTON+ST,+GLOUCESTER,+VA","143 Washington St, Gloucester, MA 01930",1930
"2095","Dollar General",19122,"125 CHURCH ST","LOWELL","AR",6499,"72067-0396",72067,"DOLLAR_GENERAL","125+CHURCH+ST,+LOWELL,+AR","125 Church St, Lowell, MA 01852",1852
"2096","Dollar General",19123,"469 SALEM ST STE 71","MEDFORD","OK",6500,"74820-5403",74820,"DOLLAR_GENERAL","469+SALEM+ST+STE+71,+MEDFORD,+OK","469 Salem St, Medford, MA 02155",2155
"2097","Dollar General",19126,"340 N MAIN ST","RANDOLPH","NY",6503,"14043-4021",14043,"DOLLAR_GENERAL","340+N+MAIN+ST,+RANDOLPH,+NY","340 N Main St, Randolph, MA 02368",2368
"2098","Dollar General",19128,"786 BOSTON RD","SPRINGFIELD","TN",6505,"38449-0057",38449,"DOLLAR_GENERAL","786+BOSTON+RD,+SPRINGFIELD,+TN","786 Boston Rd, Springfield, MA 01119",1119
"2099","Dollar General",19129,"1150 UNION ST","WEST SPRINGFIELD","PA",6506,"15063-2829",15063,"DOLLAR_GENERAL","1150+UNION+ST,+WEST+SPRINGFIELD,+PA","1150 Union Street Ext, West Springfield, MA 01089",1089
"2100","Dollar General",19130,"1049 MAIN ST","WORCESTER","NY",6507,"14043-4021",14043,"DOLLAR_GENERAL","1049+MAIN+ST,+WORCESTER,+NY","1049 Main St, Worcester, MA 01603",1603
"2101","Dollar General",19131,"3824 EASTERN AVE","BALTIMORE","OH",6508,"44312-1117",44312,"DOLLAR_GENERAL","3824+EASTERN+AVE,+BALTIMORE,+OH","3824 Eastern Ave, Baltimore, MD 21224",21224
"2102","Dollar General",19133,"5900 REISTERSTOWN RD","BALTIMORE","OH",6509,"44312-1117",44312,"DOLLAR_GENERAL","5900+REISTERSTOWN+RD,+BALTIMORE,+OH","5900 Reisterstown Rd, Baltimore, MD 21215",21215
"2103","Dollar General",19141,"5 PORTLAND RD","GRAY","GA",6517,"30701-3919",30701,"DOLLAR_GENERAL","5+PORTLAND+RD,+GRAY,+GA","5 Portland Rd, Gray, ME 04039",4039
"2104","Dollar General",19142,"855 LISBON ST","LEWISTON","NY",6518,"14043-4021",14043,"DOLLAR_GENERAL","855+LISBON+ST,+LEWISTON,+NY","855 Lisbon St, Lewiston, ME 04240",4240
"2105","Dollar General",19146,"14 W CONCOURSE","WATERVILLE","OH",6522,"44312-1117",44312,"DOLLAR_GENERAL","14+W+CONCOURSE,+WATERVILLE,+OH","14 Concourse W, Waterville, ME 04901",4901
"2106","Dollar General",19164,"14686 TELEGRAPH RD","TAYLOR","TX",6538,"75647-2562",75647,"DOLLAR_GENERAL","14686+TELEGRAPH+RD,+TAYLOR,+TX","14686 Telegraph Rd, Taylor, MI 48180",48180
"2107","Dollar General",19167,"1433 E FRANKLIN AVE","MINNEAPOLIS","KS",6541,"67846-3075",67846,"DOLLAR_GENERAL","1433+E+FRANKLIN+AVE,+MINNEAPOLIS,+KS","1433 E Franklin Ave, Minneapolis, MN 55404",55404
"2108","Dollar General",19168,"2136 E LAKE ST","MINNEAPOLIS","KS",6542,"67846-3075",67846,"DOLLAR_GENERAL","2136+E+LAKE+ST,+MINNEAPOLIS,+KS","2136 E Lake St, Minneapolis, MN 55407",55407
"2109","Dollar General",19169,"505 W BROADWAY AVE","MINNEAPOLIS","KS",6543,"67846-3075",67846,"DOLLAR_GENERAL","505+W+BROADWAY+AVE,+MINNEAPOLIS,+KS","505 W Broadway Ave, Minneapolis, MN 55411",55411
"2110","Dollar General",19171,"1900 SUBURBAN AVE","SAINT PAUL","NE",6545,"68701-4460",68701,"DOLLAR_GENERAL","1900+SUBURBAN+AVE,+SAINT+PAUL,+NE","1900 Suburban Ave, Saint Paul, MN 55119",55119
"2111","Dollar General",19172,"1055 PAYNE AVE","SAINT PAUL","NE",6546,"68701-4460",68701,"DOLLAR_GENERAL","1055+PAYNE+AVE,+SAINT+PAUL,+NE","1055 Payne Ave, Saint Paul, MN 55130",55130
